,dex_no,image,name,type1,type2,image_name
446,447,https://img.pokemondb.net/sprites/home/normal/2x/riolu.jpg,Riolu,Fighting,,pokedex_riolu.jpg
447,448,https://img.pokemondb.net/sprites/home/normal/2x/lucario.jpg,Lucario,Fighting,Steel,pokedex_lucario.jpg
448,449,https://img.pokemondb.net/sprites/home/normal/2x/hippopotas.jpg,Hippopotas,Ground,,pokedex_hippopotas.jpg
449,450,https://img.pokemondb.net/sprites/home/normal/2x/hippowdon.jpg,Hippowdon,Ground,,pokedex_hippowdon.jpg
450,451,https://img.pokemondb.net/sprites/home/normal/2x/skorupi.jpg,Skorupi,Poison,Bug,pokedex_skorupi.jpg
451,452,https://img.pokemondb.net/sprites/home/normal/2x/drapion.jpg,Drapion,Poison,Dark,pokedex_drapion.jpg
452,453,https://img.pokemondb.net/sprites/home/normal/2x/croagunk.jpg,Croagunk,Poison,Fighting,pokedex_croagunk.jpg
453,454,https://img.pokemondb.net/sprites/home/normal/2x/toxicroak.jpg,Toxicroak,Poison,Fighting,pokedex_toxicroak.jpg
454,455,https://img.pokemondb.net/sprites/home/normal/2x/carnivine.jpg,Carnivine,Grass,,pokedex_carnivine.jpg
455,456,https://img.pokemondb.net/sprites/home/normal/2x/finneon.jpg,Finneon,Water,,pokedex_finneon.jpg
456,457,https://img.pokemondb.net/sprites/home/normal/2x/lumineon.jpg,Lumineon,Water,,pokedex_lumineon.jpg
457,458,https://img.pokemondb.net/sprites/home/normal/2x/mantyke.jpg,Mantyke,Water,Flying,pokedex_mantyke.jpg
458,459,https://img.pokemondb.net/sprites/home/normal/2x/snover.jpg,Snover,Grass,Ice,pokedex_snover.jpg
459,460,https://img.pokemondb.net/sprites/home/normal/2x/abomasnow.jpg,Abomasnow,Grass,Ice,pokedex_abomasnow.jpg
460,461,https://img.pokemondb.net/sprites/home/normal/2x/weavile.jpg,Weavile,Dark,Ice,pokedex_weavile.jpg
461,462,https://img.pokemondb.net/sprites/home/normal/2x/magnezone.jpg,Magnezone,Electric,Steel,pokedex_magnezone.jpg
462,463,https://img.pokemondb.net/sprites/home/normal/2x/lickilicky.jpg,Lickilicky,Normal,,pokedex_lickilicky.jpg
463,464,https://img.pokemondb.net/sprites/home/normal/2x/rhyperior.jpg,Rhyperior,Ground,Rock,pokedex_rhyperior.jpg
464,465,https://img.pokemondb.net/sprites/home/normal/2x/tangrowth.jpg,Tangrowth,Grass,,pokedex_tangrowth.jpg
465,466,https://img.pokemondb.net/sprites/home/normal/2x/electivire.jpg,Electivire,Electric,,pokedex_electivire.jpg
466,467,https://img.pokemondb.net/sprites/home/normal/2x/magmortar.jpg,Magmortar,Fire,,pokedex_magmortar.jpg
467,468,https://img.pokemondb.net/sprites/home/normal/2x/togekiss.jpg,Togekiss,Fairy,Flying,pokedex_togekiss.jpg
468,469,https://img.pokemondb.net/sprites/home/normal/2x/yanmega.jpg,Yanmega,Bug,Flying,pokedex_yanmega.jpg
469,470,https://img.pokemondb.net/sprites/home/normal/2x/leafeon.jpg,Leafeon,Grass,,pokedex_leafeon.jpg
470,471,https://img.pokemondb.net/sprites/home/normal/2x/glaceon.jpg,Glaceon,Ice,,pokedex_glaceon.jpg
471,472,https://img.pokemondb.net/sprites/home/normal/2x/gliscor.jpg,Gliscor,Ground,Flying,pokedex_gliscor.jpg
472,473,https://img.pokemondb.net/sprites/home/normal/2x/mamoswine.jpg,Mamoswine,Ice,Ground,pokedex_mamoswine.jpg
473,474,https://img.pokemondb.net/sprites/home/normal/2x/porygon-z.jpg,Porygon-Z,Normal,,pokedex_porygon-z.jpg
474,475,https://img.pokemondb.net/sprites/home/normal/2x/gallade.jpg,Gallade,Psychic,Fighting,pokedex_gallade.jpg
475,476,https://img.pokemondb.net/sprites/home/normal/2x/probopass.jpg,Probopass,Rock,Steel,pokedex_probopass.jpg
476,477,https://img.pokemondb.net/sprites/home/normal/2x/dusknoir.jpg,Dusknoir,Ghost,,pokedex_dusknoir.jpg
477,478,https://img.pokemondb.net/sprites/home/normal/2x/froslass.jpg,Froslass,Ice,Ghost,pokedex_froslass.jpg
478,479,https://img.pokemondb.net/sprites/home/normal/2x/rotom.jpg,Rotom,Electric,Ghost,pokedex_rotom.jpg
479,480,https://img.pokemondb.net/sprites/home/normal/2x/uxie.jpg,Uxie,Psychic,,pokedex_uxie.jpg
480,481,https://img.pokemondb.net/sprites/home/normal/2x/mesprit.jpg,Mesprit,Psychic,,pokedex_mesprit.jpg
481,482,https://img.pokemondb.net/sprites/home/normal/2x/azelf.jpg,Azelf,Psychic,,pokedex_azelf.jpg
482,483,https://img.pokemondb.net/sprites/home/normal/2x/dialga.jpg,Dialga,Steel,Dragon,pokedex_dialga.jpg
483,484,https://img.pokemondb.net/sprites/home/normal/2x/palkia.jpg,Palkia,Water,Dragon,pokedex_palkia.jpg
484,485,https://img.pokemondb.net/sprites/home/normal/2x/heatran.jpg,Heatran,Fire,Steel,pokedex_heatran.jpg
485,486,https://img.pokemondb.net/sprites/home/normal/2x/regigigas.jpg,Regigigas,Normal,,pokedex_regigigas.jpg
486,487,https://img.pokemondb.net/sprites/home/normal/2x/giratina.jpg,Giratina,Ghost,Dragon,pokedex_giratina.jpg
487,488,https://img.pokemondb.net/sprites/home/normal/2x/cresselia.jpg,Cresselia,Psychic,,pokedex_cresselia.jpg
488,489,https://img.pokemondb.net/sprites/home/normal/2x/phione.jpg,Phione,Water,,pokedex_phione.jpg
489,490,https://img.pokemondb.net/sprites/home/normal/2x/manaphy.jpg,Manaphy,Water,,pokedex_manaphy.jpg
490,491,https://img.pokemondb.net/sprites/home/normal/2x/darkrai.jpg,Darkrai,Dark,,pokedex_darkrai.jpg
491,492,https://img.pokemondb.net/sprites/home/normal/2x/shaymin.jpg,Shaymin,Grass,,pokedex_shaymin.jpg
492,493,https://img.pokemondb.net/sprites/home/normal/2x/arceus.jpg,Arceus,Normal,,pokedex_arceus.jpg
493,494,https://img.pokemondb.net/sprites/home/normal/2x/victini.jpg,Victini,Psychic,Fire,pokedex_victini.jpg
494,495,https://img.pokemondb.net/sprites/home/normal/2x/snivy.jpg,Snivy,Grass,,pokedex_snivy.jpg
495,496,https://img.pokemondb.net/sprites/home/normal/2x/servine.jpg,Servine,Grass,,pokedex_servine.jpg
496,497,https://img.pokemondb.net/sprites/home/normal/2x/serperior.jpg,Serperior,Grass,,pokedex_serperior.jpg
497,498,https://img.pokemondb.net/sprites/home/normal/2x/tepig.jpg,Tepig,Fire,,pokedex_tepig.jpg
498,499,https://img.pokemondb.net/sprites/home/normal/2x/pignite.jpg,Pignite,Fire,Fighting,pokedex_pignite.jpg
499,500,https://img.pokemondb.net/sprites/home/normal/2x/emboar.jpg,Emboar,Fire,Fighting,pokedex_emboar.jpg
500,501,https://img.pokemondb.net/sprites/home/normal/2x/oshawott.jpg,Oshawott,Water,,pokedex_oshawott.jpg
501,502,https://img.pokemondb.net/sprites/home/normal/2x/dewott.jpg,Dewott,Water,,pokedex_dewott.jpg
502,503,https://img.pokemondb.net/sprites/home/normal/2x/samurott.jpg,Samurott,Water,,pokedex_samurott.jpg
503,504,https://img.pokemondb.net/sprites/home/normal/2x/patrat.jpg,Patrat,Normal,,pokedex_patrat.jpg
504,505,https://img.pokemondb.net/sprites/home/normal/2x/watchog.jpg,Watchog,Normal,,pokedex_watchog.jpg
505,506,https://img.pokemondb.net/sprites/home/normal/2x/lillipup.jpg,Lillipup,Normal,,pokedex_lillipup.jpg
506,507,https://img.pokemondb.net/sprites/home/normal/2x/herdier.jpg,Herdier,Normal,,pokedex_herdier.jpg
507,508,https://img.pokemondb.net/sprites/home/normal/2x/stoutland.jpg,Stoutland,Normal,,pokedex_stoutland.jpg
508,509,https://img.pokemondb.net/sprites/home/normal/2x/purrloin.jpg,Purrloin,Dark,,pokedex_purrloin.jpg
509,510,https://img.pokemondb.net/sprites/home/normal/2x/liepard.jpg,Liepard,Dark,,pokedex_liepard.jpg
510,511,https://img.pokemondb.net/sprites/home/normal/2x/pansage.jpg,Pansage,Grass,,pokedex_pansage.jpg
511,512,https://img.pokemondb.net/sprites/home/normal/2x/simisage.jpg,Simisage,Grass,,pokedex_simisage.jpg
512,513,https://img.pokemondb.net/sprites/home/normal/2x/pansear.jpg,Pansear,Fire,,pokedex_pansear.jpg
513,514,https://img.pokemondb.net/sprites/home/normal/2x/simisear.jpg,Simisear,Fire,,pokedex_simisear.jpg
514,515,https://img.pokemondb.net/sprites/home/normal/2x/panpour.jpg,Panpour,Water,,pokedex_panpour.jpg
515,516,https://img.pokemondb.net/sprites/home/normal/2x/simipour.jpg,Simipour,Water,,pokedex_simipour.jpg
516,517,https://img.pokemondb.net/sprites/home/normal/2x/munna.jpg,Munna,Psychic,,pokedex_munna.jpg
517,518,https://img.pokemondb.net/sprites/home/normal/2x/musharna.jpg,Musharna,Psychic,,pokedex_musharna.jpg
518,519,https://img.pokemondb.net/sprites/home/normal/2x/pidove.jpg,Pidove,Normal,Flying,pokedex_pidove.jpg
519,520,https://img.pokemondb.net/sprites/home/normal/2x/tranquill.jpg,Tranquill,Normal,Flying,pokedex_tranquill.jpg
520,521,https://img.pokemondb.net/sprites/home/normal/2x/unfezant.jpg,Unfezant,Normal,Flying,pokedex_unfezant.jpg
521,522,https://img.pokemondb.net/sprites/home/normal/2x/blitzle.jpg,Blitzle,Electric,,pokedex_blitzle.jpg
522,523,https://img.pokemondb.net/sprites/home/normal/2x/zebstrika.jpg,Zebstrika,Electric,,pokedex_zebstrika.jpg
523,524,https://img.pokemondb.net/sprites/home/normal/2x/roggenrola.jpg,Roggenrola,Rock,,pokedex_roggenrola.jpg
524,525,https://img.pokemondb.net/sprites/home/normal/2x/boldore.jpg,Boldore,Rock,,pokedex_boldore.jpg
525,526,https://img.pokemondb.net/sprites/home/normal/2x/gigalith.jpg,Gigalith,Rock,,pokedex_gigalith.jpg
526,527,https://img.pokemondb.net/sprites/home/normal/2x/woobat.jpg,Woobat,Psychic,Flying,pokedex_woobat.jpg
527,528,https://img.pokemondb.net/sprites/home/normal/2x/swoobat.jpg,Swoobat,Psychic,Flying,pokedex_swoobat.jpg
528,529,https://img.pokemondb.net/sprites/home/normal/2x/drilbur.jpg,Drilbur,Ground,,pokedex_drilbur.jpg
529,530,https://img.pokemondb.net/sprites/home/normal/2x/excadrill.jpg,Excadrill,Ground,Steel,pokedex_excadrill.jpg
530,531,https://img.pokemondb.net/sprites/home/normal/2x/audino.jpg,Audino,Normal,,pokedex_audino.jpg
531,532,https://img.pokemondb.net/sprites/home/normal/2x/timburr.jpg,Timburr,Fighting,,pokedex_timburr.jpg
532,533,https://img.pokemondb.net/sprites/home/normal/2x/gurdurr.jpg,Gurdurr,Fighting,,pokedex_gurdurr.jpg
533,534,https://img.pokemondb.net/sprites/home/normal/2x/conkeldurr.jpg,Conkeldurr,Fighting,,pokedex_conkeldurr.jpg
534,535,https://img.pokemondb.net/sprites/home/normal/2x/tympole.jpg,Tympole,Water,,pokedex_tympole.jpg
535,536,https://img.pokemondb.net/sprites/home/normal/2x/palpitoad.jpg,Palpitoad,Water,Ground,pokedex_palpitoad.jpg
536,537,https://img.pokemondb.net/sprites/home/normal/2x/seismitoad.jpg,Seismitoad,Water,Ground,pokedex_seismitoad.jpg
537,538,https://img.pokemondb.net/sprites/home/normal/2x/throh.jpg,Throh,Fighting,,pokedex_throh.jpg
538,539,https://img.pokemondb.net/sprites/home/normal/2x/sawk.jpg,Sawk,Fighting,,pokedex_sawk.jpg
539,540,https://img.pokemondb.net/sprites/home/normal/2x/sewaddle.jpg,Sewaddle,Bug,Grass,pokedex_sewaddle.jpg
540,541,https://img.pokemondb.net/sprites/home/normal/2x/swadloon.jpg,Swadloon,Bug,Grass,pokedex_swadloon.jpg
541,542,https://img.pokemondb.net/sprites/home/normal/2x/leavanny.jpg,Leavanny,Bug,Grass,pokedex_leavanny.jpg
542,543,https://img.pokemondb.net/sprites/home/normal/2x/venipede.jpg,Venipede,Bug,Poison,pokedex_venipede.jpg
543,544,https://img.pokemondb.net/sprites/home/normal/2x/whirlipede.jpg,Whirlipede,Bug,Poison,pokedex_whirlipede.jpg
544,545,https://img.pokemondb.net/sprites/home/normal/2x/scolipede.jpg,Scolipede,Bug,Poison,pokedex_scolipede.jpg
545,546,https://img.pokemondb.net/sprites/home/normal/2x/cottonee.jpg,Cottonee,Grass,Fairy,pokedex_cottonee.jpg
546,547,https://img.pokemondb.net/sprites/home/normal/2x/whimsicott.jpg,Whimsicott,Grass,Fairy,pokedex_whimsicott.jpg
547,548,https://img.pokemondb.net/sprites/home/normal/2x/petilil.jpg,Petilil,Grass,,pokedex_petilil.jpg
548,549,https://img.pokemondb.net/sprites/home/normal/2x/lilligant.jpg,Lilligant,Grass,,pokedex_lilligant.jpg
549,550,https://img.pokemondb.net/sprites/home/normal/2x/basculin.jpg,Basculin,Water,,pokedex_basculin.jpg
550,551,https://img.pokemondb.net/sprites/home/normal/2x/sandile.jpg,Sandile,Ground,Dark,pokedex_sandile.jpg
551,552,https://img.pokemondb.net/sprites/home/normal/2x/krokorok.jpg,Krokorok,Ground,Dark,pokedex_krokorok.jpg
552,553,https://img.pokemondb.net/sprites/home/normal/2x/krookodile.jpg,Krookodile,Ground,Dark,pokedex_krookodile.jpg
553,554,https://img.pokemondb.net/sprites/home/normal/2x/darumaka.jpg,Darumaka,Fire,,pokedex_darumaka.jpg
554,555,https://img.pokemondb.net/sprites/home/normal/2x/darmanitan.jpg,Darmanitan,Fire,,pokedex_darmanitan.jpg
555,556,https://img.pokemondb.net/sprites/home/normal/2x/maractus.jpg,Maractus,Grass,,pokedex_maractus.jpg
556,557,https://img.pokemondb.net/sprites/home/normal/2x/dwebble.jpg,Dwebble,Bug,Rock,pokedex_dwebble.jpg
557,558,https://img.pokemondb.net/sprites/home/normal/2x/crustle.jpg,Crustle,Bug,Rock,pokedex_crustle.jpg
558,559,https://img.pokemondb.net/sprites/home/normal/2x/scraggy.jpg,Scraggy,Dark,Fighting,pokedex_scraggy.jpg
559,560,https://img.pokemondb.net/sprites/home/normal/2x/scrafty.jpg,Scrafty,Dark,Fighting,pokedex_scrafty.jpg
560,561,https://img.pokemondb.net/sprites/home/normal/2x/sigilyph.jpg,Sigilyph,Psychic,Flying,pokedex_sigilyph.jpg
561,562,https://img.pokemondb.net/sprites/home/normal/2x/yamask.jpg,Yamask,Ghost,,pokedex_yamask.jpg
562,563,https://img.pokemondb.net/sprites/home/normal/2x/cofagrigus.jpg,Cofagrigus,Ghost,,pokedex_cofagrigus.jpg
563,564,https://img.pokemondb.net/sprites/home/normal/2x/tirtouga.jpg,Tirtouga,Water,Rock,pokedex_tirtouga.jpg
564,565,https://img.pokemondb.net/sprites/home/normal/2x/carracosta.jpg,Carracosta,Water,Rock,pokedex_carracosta.jpg
565,566,https://img.pokemondb.net/sprites/home/normal/2x/archen.jpg,Archen,Rock,Flying,pokedex_archen.jpg
566,567,https://img.pokemondb.net/sprites/home/normal/2x/archeops.jpg,Archeops,Rock,Flying,pokedex_archeops.jpg
567,568,https://img.pokemondb.net/sprites/home/normal/2x/trubbish.jpg,Trubbish,Poison,,pokedex_trubbish.jpg
568,569,https://img.pokemondb.net/sprites/home/normal/2x/garbodor.jpg,Garbodor,Poison,,pokedex_garbodor.jpg
569,570,https://img.pokemondb.net/sprites/home/normal/2x/zorua.jpg,Zorua,Dark,,pokedex_zorua.jpg
570,571,https://img.pokemondb.net/sprites/home/normal/2x/zoroark.jpg,Zoroark,Dark,,pokedex_zoroark.jpg
571,572,https://img.pokemondb.net/sprites/home/normal/2x/minccino.jpg,Minccino,Normal,,pokedex_minccino.jpg
572,573,https://img.pokemondb.net/sprites/home/normal/2x/cinccino.jpg,Cinccino,Normal,,pokedex_cinccino.jpg
573,574,https://img.pokemondb.net/sprites/home/normal/2x/gothita.jpg,Gothita,Psychic,,pokedex_gothita.jpg
574,575,https://img.pokemondb.net/sprites/home/normal/2x/gothorita.jpg,Gothorita,Psychic,,pokedex_gothorita.jpg
575,576,https://img.pokemondb.net/sprites/home/normal/2x/gothitelle.jpg,Gothitelle,Psychic,,pokedex_gothitelle.jpg
576,577,https://img.pokemondb.net/sprites/home/normal/2x/solosis.jpg,Solosis,Psychic,,pokedex_solosis.jpg
577,578,https://img.pokemondb.net/sprites/home/normal/2x/duosion.jpg,Duosion,Psychic,,pokedex_duosion.jpg
578,579,https://img.pokemondb.net/sprites/home/normal/2x/reuniclus.jpg,Reuniclus,Psychic,,pokedex_reuniclus.jpg
579,580,https://img.pokemondb.net/sprites/home/normal/2x/ducklett.jpg,Ducklett,Water,Flying,pokedex_ducklett.jpg
580,581,https://img.pokemondb.net/sprites/home/normal/2x/swanna.jpg,Swanna,Water,Flying,pokedex_swanna.jpg
581,582,https://img.pokemondb.net/sprites/home/normal/2x/vanillite.jpg,Vanillite,Ice,,pokedex_vanillite.jpg
582,583,https://img.pokemondb.net/sprites/home/normal/2x/vanillish.jpg,Vanillish,Ice,,pokedex_vanillish.jpg
583,584,https://img.pokemondb.net/sprites/home/normal/2x/vanilluxe.jpg,Vanilluxe,Ice,,pokedex_vanilluxe.jpg
584,585,https://img.pokemondb.net/sprites/home/normal/2x/deerling.jpg,Deerling,Normal,Grass,pokedex_deerling.jpg
585,586,https://img.pokemondb.net/sprites/home/normal/2x/sawsbuck.jpg,Sawsbuck,Normal,Grass,pokedex_sawsbuck.jpg
586,587,https://img.pokemondb.net/sprites/home/normal/2x/emolga.jpg,Emolga,Electric,Flying,pokedex_emolga.jpg
587,588,https://img.pokemondb.net/sprites/home/normal/2x/karrablast.jpg,Karrablast,Bug,,pokedex_karrablast.jpg
588,589,https://img.pokemondb.net/sprites/home/normal/2x/escavalier.jpg,Escavalier,Bug,Steel,pokedex_escavalier.jpg
589,590,https://img.pokemondb.net/sprites/home/normal/2x/foongus.jpg,Foongus,Grass,Poison,pokedex_foongus.jpg
590,591,https://img.pokemondb.net/sprites/home/normal/2x/amoonguss.jpg,Amoonguss,Grass,Poison,pokedex_amoonguss.jpg
591,592,https://img.pokemondb.net/sprites/home/normal/2x/frillish.jpg,Frillish,Water,Ghost,pokedex_frillish.jpg
592,593,https://img.pokemondb.net/sprites/home/normal/2x/jellicent.jpg,Jellicent,Water,Ghost,pokedex_jellicent.jpg
593,594,https://img.pokemondb.net/sprites/home/normal/2x/alomomola.jpg,Alomomola,Water,,pokedex_alomomola.jpg
594,595,https://img.pokemondb.net/sprites/home/normal/2x/joltik.jpg,Joltik,Bug,Electric,pokedex_joltik.jpg
595,596,https://img.pokemondb.net/sprites/home/normal/2x/galvantula.jpg,Galvantula,Bug,Electric,pokedex_galvantula.jpg
596,597,https://img.pokemondb.net/sprites/home/normal/2x/ferroseed.jpg,Ferroseed,Grass,Steel,pokedex_ferroseed.jpg
597,598,https://img.pokemondb.net/sprites/home/normal/2x/ferrothorn.jpg,Ferrothorn,Grass,Steel,pokedex_ferrothorn.jpg
598,599,https://img.pokemondb.net/sprites/home/normal/2x/klink.jpg,Klink,Steel,,pokedex_klink.jpg
599,600,https://img.pokemondb.net/sprites/home/normal/2x/klang.jpg,Klang,Steel,,pokedex_klang.jpg
600,601,https://img.pokemondb.net/sprites/home/normal/2x/klinklang.jpg,Klinklang,Steel,,pokedex_klinklang.jpg
601,602,https://img.pokemondb.net/sprites/home/normal/2x/tynamo.jpg,Tynamo,Electric,,pokedex_tynamo.jpg
602,603,https://img.pokemondb.net/sprites/home/normal/2x/eelektrik.jpg,Eelektrik,Electric,,pokedex_eelektrik.jpg
603,604,https://img.pokemondb.net/sprites/home/normal/2x/eelektross.jpg,Eelektross,Electric,,pokedex_eelektross.jpg
604,605,https://img.pokemondb.net/sprites/home/normal/2x/elgyem.jpg,Elgyem,Psychic,,pokedex_elgyem.jpg
605,606,https://img.pokemondb.net/sprites/home/normal/2x/beheeyem.jpg,Beheeyem,Psychic,,pokedex_beheeyem.jpg
606,607,https://img.pokemondb.net/sprites/home/normal/2x/litwick.jpg,Litwick,Ghost,Fire,pokedex_litwick.jpg
607,608,https://img.pokemondb.net/sprites/home/normal/2x/lampent.jpg,Lampent,Ghost,Fire,pokedex_lampent.jpg
608,609,https://img.pokemondb.net/sprites/home/normal/2x/chandelure.jpg,Chandelure,Ghost,Fire,pokedex_chandelure.jpg
609,610,https://img.pokemondb.net/sprites/home/normal/2x/axew.jpg,Axew,Dragon,,pokedex_axew.jpg
610,611,https://img.pokemondb.net/sprites/home/normal/2x/fraxure.jpg,Fraxure,Dragon,,pokedex_fraxure.jpg
611,612,https://img.pokemondb.net/sprites/home/normal/2x/haxorus.jpg,Haxorus,Dragon,,pokedex_haxorus.jpg
612,613,https://img.pokemondb.net/sprites/home/normal/2x/cubchoo.jpg,Cubchoo,Ice,,pokedex_cubchoo.jpg
613,614,https://img.pokemondb.net/sprites/home/normal/2x/beartic.jpg,Beartic,Ice,,pokedex_beartic.jpg
614,615,https://img.pokemondb.net/sprites/home/normal/2x/cryogonal.jpg,Cryogonal,Ice,,pokedex_cryogonal.jpg
615,616,https://img.pokemondb.net/sprites/home/normal/2x/shelmet.jpg,Shelmet,Bug,,pokedex_shelmet.jpg
616,617,https://img.pokemondb.net/sprites/home/normal/2x/accelgor.jpg,Accelgor,Bug,,pokedex_accelgor.jpg
617,618,https://img.pokemondb.net/sprites/home/normal/2x/stunfisk.jpg,Stunfisk,Ground,Electric,pokedex_stunfisk.jpg
618,619,https://img.pokemondb.net/sprites/home/normal/2x/mienfoo.jpg,Mienfoo,Fighting,,pokedex_mienfoo.jpg
619,620,https://img.pokemondb.net/sprites/home/normal/2x/mienshao.jpg,Mienshao,Fighting,,pokedex_mienshao.jpg
620,621,https://img.pokemondb.net/sprites/home/normal/2x/druddigon.jpg,Druddigon,Dragon,,pokedex_druddigon.jpg
621,622,https://img.pokemondb.net/sprites/home/normal/2x/golett.jpg,Golett,Ground,Ghost,pokedex_golett.jpg
622,623,https://img.pokemondb.net/sprites/home/normal/2x/golurk.jpg,Golurk,Ground,Ghost,pokedex_golurk.jpg
623,624,https://img.pokemondb.net/sprites/home/normal/2x/pawniard.jpg,Pawniard,Dark,Steel,pokedex_pawniard.jpg
624,625,https://img.pokemondb.net/sprites/home/normal/2x/bisharp.jpg,Bisharp,Dark,Steel,pokedex_bisharp.jpg
625,626,https://img.pokemondb.net/sprites/home/normal/2x/bouffalant.jpg,Bouffalant,Normal,,pokedex_bouffalant.jpg
626,627,https://img.pokemondb.net/sprites/home/normal/2x/rufflet.jpg,Rufflet,Normal,Flying,pokedex_rufflet.jpg
627,628,https://img.pokemondb.net/sprites/home/normal/2x/braviary.jpg,Braviary,Normal,Flying,pokedex_braviary.jpg
628,629,https://img.pokemondb.net/sprites/home/normal/2x/vullaby.jpg,Vullaby,Dark,Flying,pokedex_vullaby.jpg
629,630,https://img.pokemondb.net/sprites/home/normal/2x/mandibuzz.jpg,Mandibuzz,Dark,Flying,pokedex_mandibuzz.jpg
630,631,https://img.pokemondb.net/sprites/home/normal/2x/heatmor.jpg,Heatmor,Fire,,pokedex_heatmor.jpg
631,632,https://img.pokemondb.net/sprites/home/normal/2x/durant.jpg,Durant,Bug,Steel,pokedex_durant.jpg
632,633,https://img.pokemondb.net/sprites/home/normal/2x/deino.jpg,Deino,Dark,Dragon,pokedex_deino.jpg
633,634,https://img.pokemondb.net/sprites/home/normal/2x/zweilous.jpg,Zweilous,Dark,Dragon,pokedex_zweilous.jpg
634,635,https://img.pokemondb.net/sprites/home/normal/2x/hydreigon.jpg,Hydreigon,Dark,Dragon,pokedex_hydreigon.jpg
635,636,https://img.pokemondb.net/sprites/home/normal/2x/larvesta.jpg,Larvesta,Bug,Fire,pokedex_larvesta.jpg
636,637,https://img.pokemondb.net/sprites/home/normal/2x/volcarona.jpg,Volcarona,Bug,Fire,pokedex_volcarona.jpg
637,638,https://img.pokemondb.net/sprites/home/normal/2x/cobalion.jpg,Cobalion,Steel,Fighting,pokedex_cobalion.jpg
638,639,https://img.pokemondb.net/sprites/home/normal/2x/terrakion.jpg,Terrakion,Rock,Fighting,pokedex_terrakion.jpg
639,640,https://img.pokemondb.net/sprites/home/normal/2x/virizion.jpg,Virizion,Grass,Fighting,pokedex_virizion.jpg
640,641,https://img.pokemondb.net/sprites/home/normal/2x/tornadus.jpg,Tornadus,Flying,,pokedex_tornadus.jpg
641,642,https://img.pokemondb.net/sprites/home/normal/2x/thundurus.jpg,Thundurus,Electric,Flying,pokedex_thundurus.jpg
642,643,https://img.pokemondb.net/sprites/home/normal/2x/reshiram.jpg,Reshiram,Dragon,Fire,pokedex_reshiram.jpg
643,644,https://img.pokemondb.net/sprites/home/normal/2x/zekrom.jpg,Zekrom,Dragon,Electric,pokedex_zekrom.jpg
644,645,https://img.pokemondb.net/sprites/home/normal/2x/landorus.jpg,Landorus,Ground,Flying,pokedex_landorus.jpg
645,646,https://img.pokemondb.net/sprites/home/normal/2x/kyurem.jpg,Kyurem,Dragon,Ice,pokedex_kyurem.jpg
646,647,https://img.pokemondb.net/sprites/home/normal/2x/keldeo.jpg,Keldeo,Water,Fighting,pokedex_keldeo.jpg
647,648,https://img.pokemondb.net/sprites/home/normal/2x/meloetta.jpg,Meloetta,Normal,Psychic,pokedex_meloetta.jpg
648,649,https://img.pokemondb.net/sprites/home/normal/2x/genesect.jpg,Genesect,Bug,Steel,pokedex_genesect.jpg
649,650,https://img.pokemondb.net/sprites/home/normal/2x/chespin.jpg,Chespin,Grass,,pokedex_chespin.jpg
650,651,https://img.pokemondb.net/sprites/home/normal/2x/quilladin.jpg,Quilladin,Grass,,pokedex_quilladin.jpg
651,652,https://img.pokemondb.net/sprites/home/normal/2x/chesnaught.jpg,Chesnaught,Grass,Fighting,pokedex_chesnaught.jpg
652,653,https://img.pokemondb.net/sprites/home/normal/2x/fennekin.jpg,Fennekin,Fire,,pokedex_fennekin.jpg
653,654,https://img.pokemondb.net/sprites/home/normal/2x/braixen.jpg,Braixen,Fire,,pokedex_braixen.jpg
654,655,https://img.pokemondb.net/sprites/home/normal/2x/delphox.jpg,Delphox,Fire,Psychic,pokedex_delphox.jpg
655,656,https://img.pokemondb.net/sprites/home/normal/2x/froakie.jpg,Froakie,Water,,pokedex_froakie.jpg
656,657,https://img.pokemondb.net/sprites/home/normal/2x/frogadier.jpg,Frogadier,Water,,pokedex_frogadier.jpg
657,658,https://img.pokemondb.net/sprites/home/normal/2x/greninja.jpg,Greninja,Water,Dark,pokedex_greninja.jpg
658,659,https://img.pokemondb.net/sprites/home/normal/2x/bunnelby.jpg,Bunnelby,Normal,,pokedex_bunnelby.jpg
659,660,https://img.pokemondb.net/sprites/home/normal/2x/diggersby.jpg,Diggersby,Normal,Ground,pokedex_diggersby.jpg
660,661,https://img.pokemondb.net/sprites/home/normal/2x/fletchling.jpg,Fletchling,Normal,Flying,pokedex_fletchling.jpg
661,662,https://img.pokemondb.net/sprites/home/normal/2x/fletchinder.jpg,Fletchinder,Fire,Flying,pokedex_fletchinder.jpg
662,663,https://img.pokemondb.net/sprites/home/normal/2x/talonflame.jpg,Talonflame,Fire,Flying,pokedex_talonflame.jpg
663,664,https://img.pokemondb.net/sprites/home/normal/2x/scatterbug.jpg,Scatterbug,Bug,,pokedex_scatterbug.jpg
664,665,https://img.pokemondb.net/sprites/home/normal/2x/spewpa.jpg,Spewpa,Bug,,pokedex_spewpa.jpg
665,666,https://img.pokemondb.net/sprites/home/normal/2x/vivillon.jpg,Vivillon,Bug,Flying,pokedex_vivillon.jpg
666,667,https://img.pokemondb.net/sprites/home/normal/2x/litleo.jpg,Litleo,Fire,Normal,pokedex_litleo.jpg
667,668,https://img.pokemondb.net/sprites/home/normal/2x/pyroar.jpg,Pyroar,Fire,Normal,pokedex_pyroar.jpg
